Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
180,C9958,R2692,1/24/24 15:27,1/24/24 16:56,$306 ,$20 ,Digital Wallet,15% New User,$114 ,$27 ,$0 ,1:29,,,
181,C5389,R2291,1/13/24 3:09,1/13/24 4:12,$879 ,$40 ,Cash on Delivery,5% on App,$69 ,$16 ,$0 ,1:03,,,
182,C3327,R2370,1/18/24 9:13,1/18/24 11:11,"$1,419 ",$40 ,Credit Card,10%,$106 ,$35 ,$0 ,1:58,,,
183,C9004,R2793,1/28/24 14:27,1/28/24 15:56,"$1,241 ",$30 ,Digital Wallet,None,$95 ,$17 ,$0 ,1:29,,,
184,C3931,R2028,1/30/24 23:54,1/31/24 0:49,$631 ,$20 ,Digital Wallet,15% New User,$185 ,$15 ,$50 ,0:55,,,
185,C8777,R2148,1/23/24 3:16,1/23/24 4:57,"$1,345 ",$30 ,Digital Wallet,10%,$59 ,$39 ,$0 ,1:41,,,
186,C1197,R2778,1/19/24 11:11,1/19/24 11:59,$265 ,$20 ,Cash on Delivery,5% on App,$162 ,$48 ,$0 ,0:48,,,
187,C8125,R2295,01/03/2024 14:30,01/03/2024 15:21,$742 ,$30 ,Credit Card,10%,$188 ,$32 ,$0 ,0:51,,,
188,C2930,R2010,1/16/24 5:53,1/16/24 6:55,"$1,279 ",$30 ,Digital Wallet,50 off Promo,$61 ,$41 ,$100 ,1:02,,,
189,C7287,R2511,1/27/24 4:50,1/27/24 5:57,"$1,307 ",$50 ,Credit Card,None,$187 ,$31 ,$0 ,1:07,,,
190,C9800,R2675,1/25/24 5:48,1/25/24 6:52,$189 ,$30 ,Digital Wallet,15% New User,$60 ,$18 ,$0 ,1:04,,,
191,C5282,R2112,02/03/2024 2:51,02/03/2024 4:27,"$1,217 ",$40 ,Digital Wallet,50 off Promo,$167 ,$40 ,$0 ,1:36,,,
192,C3511,R2186,01/09/2024 15:36,01/09/2024 17:28,$112 ,$30 ,Credit Card,5% on App,$88 ,$16 ,$0 ,1:52,,,
193,C1659,R2806,1/13/24 11:58,1/13/24 12:37,"$1,072 ",$20 ,Credit Card,50 off Promo,$102 ,$18 ,$0 ,0:39,,,
194,C3811,R2743,1/15/24 9:39,1/15/24 10:23,"$1,957 ",$30 ,Credit Card,50 off Promo,$105 ,$22 ,$0 ,0:44,,,
195,C8098,R2226,1/22/24 6:03,1/22/24 6:43,$904 ,$0 ,Cash on Delivery,5% on App,$153 ,$12 ,$0 ,0:40,,,
196,C7546,R2309,1/26/24 20:16,1/26/24 22:15,"$1,044 ",$20 ,Digital Wallet,50 off Promo,$178 ,$44 ,$0 ,1:59,,,
197,C2986,R2097,1/16/24 13:11,1/16/24 14:04,$841 ,$0 ,Cash on Delivery,15% New User,$105 ,$42 ,$50 ,0:53,,,
198,C9338,R2054,1/28/24 13:22,1/28/24 15:08,"$1,957 ",$20 ,Credit Card,10%,$167 ,$30 ,$0 ,1:46,,,
199,C3911,R2622,1/20/24 3:39,1/20/24 4:12,"$1,927 ",$40 ,Digital Wallet,50 off Promo,$181 ,$40 ,$0 ,0:33,,,
200,C2734,R2663,1/13/24 18:08,1/13/24 18:50,"$1,561 ",$40 ,Cash on Delivery,15% New User,$79 ,$43 ,$150 ,0:42,,,
201,C2843,R2757,01/05/2024 16:26,01/05/2024 18:08,"$1,661 ",$40 ,Digital Wallet,10%,$61 ,$41 ,$0 ,1:42,,,
202,C9680,R2405,1/20/24 20:31,1/20/24 21:57,"$1,710 ",$0 ,Cash on Delivery,10%,$84 ,$44 ,$0 ,1:26,,,
203,C3976,R2068,01/07/2024 14:38,01/07/2024 15:44,$975 ,$50 ,Credit Card,50 off Promo,$126 ,$24 ,$150 ,1:06,,,
204,C2959,R2311,1/25/24 0:30,1/25/24 1:47,"$1,934 ",$20 ,Cash on Delivery,15% New User,$151 ,$41 ,$0 ,1:17,,,
205,C6759,R2288,01/12/2024 16:09,01/12/2024 17:49,"$1,273 ",$40 ,Digital Wallet,50 off Promo,$136 ,$15 ,$0 ,1:40,,,
206,C7694,R2761,1/30/24 3:15,1/30/24 3:45,$759 ,$20 ,Digital Wallet,5% on App,$101 ,$30 ,$0 ,0:30,,,
207,C3385,R2547,1/25/24 3:30,1/25/24 4:59,"$1,131 ",$0 ,Digital Wallet,10%,$129 ,$42 ,$0 ,1:29,,,
208,C5736,R2750,1/18/24 9:08,1/18/24 9:49,"$1,152 ",$50 ,Digital Wallet,50 off Promo,$184 ,$41 ,$0 ,0:41,,,
209,C2802,R2147,02/02/2024 4:04,02/02/2024 4:54,$395 ,$0 ,Credit Card,10%,$71 ,$28 ,$50 ,0:50,,,
210,C9155,R2466,1/23/24 3:35,1/23/24 4:15,"$1,085 ",$20 ,Cash on Delivery,15% New User,$124 ,$42 ,$100 ,0:40,,,
211,C9120,R2738,02/06/2024 2:32,02/06/2024 3:45,"$1,025 ",$50 ,Credit Card,None,$107 ,$37 ,$0 ,1:13,,,
212,C7616,R2243,02/02/2024 12:47,02/02/2024 14:14,"$1,844 ",$50 ,Credit Card,50 off Promo,$142 ,$40 ,$150 ,1:27,,,
213,C6534,R2490,01/07/2024 8:28,01/07/2024 9:41,$739 ,$0 ,Credit Card,50 off Promo,$152 ,$30 ,$0 ,1:13,,,
214,C5061,R2848,1/24/24 3:20,1/24/24 5:07,$439 ,$40 ,Digital Wallet,10%,$189 ,$43 ,$0 ,1:47,,,
215,C1262,R2957,01/10/2024 20:15,01/10/2024 21:18,$727 ,$20 ,Digital Wallet,15% New User,$56 ,$24 ,$0 ,1:03,,,
216,C7287,R2506,02/06/2024 3:16,02/06/2024 4:10,$538 ,$30 ,Digital Wallet,5% on App,$177 ,$23 ,$0 ,0:54,,,
217,C9815,R2364,01/12/2024 10:17,01/12/2024 10:50,"$1,267 ",$30 ,Cash on Delivery,15% New User,$104 ,$28 ,$0 ,0:33,,,
218,C3049,R2481,01/01/2024 16:26,01/01/2024 17:59,"$1,041 ",$0 ,Digital Wallet,50 off Promo,$155 ,$24 ,$0 ,1:33,,,
219,C6423,R2200,1/29/24 7:34,1/29/24 9:33,$929 ,$20 ,Cash on Delivery,5% on App,$111 ,$15 ,$0 ,1:59,,,
220,C5548,R2153,1/28/24 18:16,1/28/24 19:01,"$1,870 ",$20 ,Digital Wallet,15% New User,$139 ,$18 ,$0 ,0:45,,,
221,C4108,R2449,1/16/24 19:40,1/16/24 20:19,$618 ,$0 ,Digital Wallet,None,$147 ,$46 ,$0 ,0:39,,,
222,C8158,R2500,1/20/24 16:41,1/20/24 18:16,"$1,075 ",$20 ,Credit Card,10%,$126 ,$29 ,$0 ,1:35,,,
223,C8400,R2072,1/14/24 18:09,1/14/24 19:13,"$1,168 ",$40 ,Credit Card,15% New User,$168 ,$43 ,$0 ,1:04,,,
224,C4170,R2712,01/10/2024 12:42,01/10/2024 14:34,"$1,054 ",$0 ,Credit Card,15% New User,$85 ,$47 ,$0 ,1:52,,,
225,C3255,R2295,02/04/2024 15:38,02/04/2024 16:13,"$1,362 ",$40 ,Cash on Delivery,None,$138 ,$35 ,$0 ,0:35,,,
226,C2154,R2016,02/03/2024 4:29,02/03/2024 5:17,"$1,051 ",$20 ,Cash on Delivery,50 off Promo,$194 ,$27 ,$150 ,0:48,,,
227,C5499,R2640,01/03/2024 23:48,01/04/2024 1:16,"$1,043 ",$0 ,Digital Wallet,10%,$179 ,$37 ,$0 ,1:28,,,
228,C7295,R2216,01/12/2024 1:19,01/12/2024 2:41,$254 ,$20 ,Cash on Delivery,15% New User,$190 ,$18 ,$0 ,1:22,,,
229,C7197,R2060,1/16/24 16:58,1/16/24 17:35,"$1,304 ",$0 ,Digital Wallet,5% on App,$142 ,$41 ,$0 ,0:37,,,
230,C2648,R2938,1/26/24 20:37,1/26/24 22:24,"$1,338 ",$20 ,Cash on Delivery,15% New User,$163 ,$15 ,$0 ,1:47,,,
231,C6539,R2615,01/09/2024 3:57,01/09/2024 4:36,$187 ,$40 ,Cash on Delivery,10%,$77 ,$23 ,$0 ,0:39,,,
232,C5199,R2041,02/01/2024 0:12,02/01/2024 1:48,"$1,379 ",$40 ,Cash on Delivery,15% New User,$192 ,$37 ,$0 ,1:36,,,
233,C9445,R2024,02/04/2024 11:02,02/04/2024 12:09,"$1,634 ",$20 ,Credit Card,None,$82 ,$33 ,$0 ,1:07,,,
234,C3557,R2038,01/09/2024 15:46,01/09/2024 16:44,"$1,196 ",$0 ,Cash on Delivery,15% New User,$69 ,$22 ,$0 ,0:58,,,
235,C6592,R2802,02/02/2024 6:41,02/02/2024 7:25,"$1,030 ",$30 ,Credit Card,15% New User,$189 ,$21 ,$0 ,0:44,,,
236,C1098,R2130,1/15/24 11:47,1/15/24 13:43,$278 ,$40 ,Credit Card,5% on App,$150 ,$28 ,$0 ,1:56,,,
237,C3200,R2497,01/02/2024 16:08,01/02/2024 17:00,$311 ,$40 ,Cash on Delivery,None,$72 ,$30 ,$0 ,0:52,,,
238,C3961,R2228,01/05/2024 21:50,01/05/2024 23:41,"$1,928 ",$30 ,Digital Wallet,None,$161 ,$36 ,$0 ,1:51,,,
239,C5973,R2107,02/07/2024 19:42,02/07/2024 20:57,"$1,357 ",$20 ,Digital Wallet,15% New User,$63 ,$28 ,$0 ,1:15,,,
240,C5433,R2171,02/07/2024 17:42,02/07/2024 19:34,$564 ,$0 ,Digital Wallet,5% on App,$140 ,$33 ,$0 ,1:52,,,
241,C3869,R2434,1/17/24 10:08,1/17/24 11:05,"$1,874 ",$20 ,Cash on Delivery,15% New User,$126 ,$35 ,$0 ,0:57,,,
242,C1956,R2477,1/25/24 9:57,1/25/24 10:52,"$1,346 ",$50 ,Digital Wallet,15% New User,$134 ,$37 ,$100 ,0:55,,,
243,C9352,R2101,01/09/2024 2:32,01/09/2024 3:11,$730 ,$40 ,Credit Card,10%,$158 ,$27 ,$0 ,0:39,,,
244,C6699,R2865,01/09/2024 2:09,01/09/2024 3:25,$924 ,$50 ,Digital Wallet,10%,$80 ,$45 ,$50 ,1:16,,,
245,C7944,R2523,1/24/24 0:34,1/24/24 1:07,"$1,387 ",$40 ,Cash on Delivery,5% on App,$171 ,$38 ,$50 ,0:33,,,
246,C5493,R2274,01/01/2024 23:59,01/02/2024 1:23,"$1,330 ",$40 ,Digital Wallet,50 off Promo,$156 ,$26 ,$0 ,1:24,,,
247,C5911,R2612,1/25/24 2:58,1/25/24 4:33,$706 ,$50 ,Credit Card,10%,$103 ,$13 ,$0 ,1:35,,,
248,C4987,R2043,01/09/2024 17:42,01/09/2024 19:18,$984 ,$50 ,Cash on Delivery,50 off Promo,$182 ,$38 ,$0 ,1:36,,,
249,C7015,R2954,1/23/24 13:23,1/23/24 13:59,"$1,857 ",$20 ,Digital Wallet,None,$190 ,$13 ,$0 ,0:36,,,
250,C2218,R2816,01/03/2024 0:40,01/03/2024 2:04,$465 ,$50 ,Cash on Delivery,10%,$92 ,$19 ,$100 ,1:24,,,
251,C5496,R2956,02/07/2024 5:58,02/07/2024 7:47,$375 ,$20 ,Cash on Delivery,10%,$138 ,$34 ,$0 ,1:49,,,
252,C5735,R2016,01/01/2024 17:40,01/01/2024 18:40,$479 ,$20 ,Cash on Delivery,5% on App,$164 ,$40 ,$0 ,1:00,,,
253,C5555,R2329,01/04/2024 1:49,01/04/2024 3:32,"$1,866 ",$20 ,Digital Wallet,50 off Promo,$148 ,$12 ,$0 ,1:43,,,
254,C9050,R2568,1/18/24 17:13,1/18/24 18:01,"$1,432 ",$40 ,Cash on Delivery,10%,$96 ,$11 ,$0 ,0:48,,,
255,C4446,R2822,1/22/24 10:55,1/22/24 11:52,"$1,754 ",$40 ,Digital Wallet,10%,$120 ,$34 ,$0 ,0:57,,,
256,C2045,R2496,1/22/24 19:09,1/22/24 20:59,"$1,391 ",$50 ,Credit Card,5% on App,$116 ,$15 ,$0 ,1:50,,,
257,C7893,R2814,02/02/2024 17:11,02/02/2024 18:08,"$1,044 ",$40 ,Digital Wallet,5% on App,$111 ,$35 ,$100 ,0:57,,,
258,C2693,R2011,02/04/2024 23:11,02/04/2024 23:59,"$1,908 ",$50 ,Credit Card,50 off Promo,$158 ,$17 ,$0 ,0:48,,,
259,C4436,R2317,02/07/2024 19:04,02/07/2024 21:00,"$1,187 ",$40 ,Digital Wallet,None,$86 ,$44 ,$0 ,1:56,,,
260,C9754,R2591,01/02/2024 19:14,01/02/2024 20:03,$909 ,$0 ,Cash on Delivery,None,$168 ,$36 ,$0 ,0:49,,,
261,C6895,R2215,02/04/2024 18:17,02/04/2024 18:59,"$1,473 ",$0 ,Digital Wallet,15% New User,$135 ,$34 ,$0 ,0:42,,,
262,C4354,R2338,01/08/2024 7:37,01/08/2024 9:23,"$1,024 ",$50 ,Cash on Delivery,10%,$175 ,$27 ,$0 ,1:46,,,
263,C1225,R2775,01/07/2024 5:00,01/07/2024 6:12,$593 ,$40 ,Credit Card,50 off Promo,$185 ,$10 ,$0 ,1:12,,,
264,C5893,R2990,1/17/24 7:53,1/17/24 8:33,"$1,646 ",$40 ,Digital Wallet,10%,$101 ,$48 ,$150 ,0:40,,,
265,C8022,R2660,1/16/24 20:31,1/16/24 21:48,"$1,221 ",$20 ,Cash on Delivery,50 off Promo,$140 ,$12 ,$100 ,1:17,,,
266,C6600,R2080,1/21/24 23:17,1/22/24 0:01,"$1,194 ",$30 ,Credit Card,50 off Promo,$82 ,$13 ,$0 ,0:44,,,
267,C8996,R2726,1/24/24 0:09,1/24/24 0:55,$463 ,$50 ,Credit Card,50 off Promo,$130 ,$50 ,$0 ,0:46,,,
268,C8683,R2484,1/23/24 1:27,1/23/24 2:50,$669 ,$30 ,Digital Wallet,10%,$91 ,$46 ,$0 ,1:23,,,
269,C5642,R2373,01/07/2024 13:29,01/07/2024 14:48,"$1,925 ",$30 ,Credit Card,5% on App,$161 ,$24 ,$0 ,1:19,,,
270,C8679,R2975,1/17/24 20:17,1/17/24 21:14,$862 ,$50 ,Cash on Delivery,10%,$175 ,$17 ,$0 ,0:57,,,
271,C9208,R2709,01/12/2024 12:09,01/12/2024 14:01,$375 ,$40 ,Credit Card,50 off Promo,$185 ,$47 ,$0 ,1:52,,,
272,C8339,R2199,02/01/2024 8:40,02/01/2024 9:13,$149 ,$50 ,Credit Card,15% New User,$200 ,$28 ,$0 ,0:33,,,
273,C3205,R2536,01/03/2024 10:50,01/03/2024 11:41,"$1,481 ",$30 ,Cash on Delivery,None,$155 ,$35 ,$0 ,0:51,,,
274,C2069,R2465,1/15/24 9:51,1/15/24 11:46,$827 ,$40 ,Credit Card,50 off Promo,$174 ,$48 ,$100 ,1:55,,,
275,C4444,R2088,1/27/24 4:24,1/27/24 5:32,"$1,005 ",$0 ,Credit Card,15% New User,$162 ,$19 ,$0 ,1:08,,,
276,C2060,R2267,1/21/24 17:58,1/21/24 19:01,"$1,027 ",$50 ,Credit Card,5% on App,$113 ,$47 ,$100 ,1:03,,,
277,C3327,R2654,1/27/24 21:05,1/27/24 22:18,$663 ,$50 ,Credit Card,50 off Promo,$172 ,$23 ,$0 ,1:13,,,
278,C4420,R2570,01/07/2024 12:01,01/07/2024 13:12,$882 ,$40 ,Cash on Delivery,15% New User,$163 ,$50 ,$150 ,1:11,,,
279,C1301,R2921,01/07/2024 0:59,01/07/2024 2:08,$584 ,$0 ,Credit Card,50 off Promo,$69 ,$28 ,$0 ,1:09,,,
280,C1606,R2488,02/01/2024 6:56,02/01/2024 7:37,"$1,207 ",$0 ,Cash on Delivery,10%,$65 ,$39 ,$0 ,0:41,,,
281,C4170,R2876,1/21/24 22:13,1/21/24 22:44,"$1,928 ",$40 ,Credit Card,15% New User,$194 ,$14 ,$0 ,0:31,,,
282,C1699,R2537,01/01/2024 20:56,01/01/2024 21:53,"$1,761 ",$20 ,Credit Card,10%,$68 ,$40 ,$150 ,0:57,,,
283,C6088,R2046,1/31/24 16:54,1/31/24 18:37,"$1,931 ",$50 ,Credit Card,10%,$169 ,$16 ,$100 ,1:43,,,
284,C1190,R2287,1/31/24 6:37,1/31/24 8:32,$683 ,$50 ,Credit Card,15% New User,$185 ,$28 ,$150 ,1:55,,,
285,C1980,R2777,1/21/24 13:16,1/21/24 15:06,"$1,419 ",$30 ,Cash on Delivery,None,$87 ,$40 ,$0 ,1:50,,,
286,C3975,R2015,1/27/24 23:09,1/28/24 1:08,$335 ,$40 ,Cash on Delivery,15% New User,$142 ,$48 ,$0 ,1:59,,,
287,C7102,R2710,02/07/2024 21:19,02/07/2024 22:55,$155 ,$30 ,Cash on Delivery,None,$154 ,$33 ,$50 ,1:36,,,
288,C2184,R2400,1/13/24 12:44,1/13/24 14:24,$459 ,$30 ,Digital Wallet,50 off Promo,$149 ,$43 ,$50 ,1:40,,,
289,C4327,R2918,1/16/24 1:07,1/16/24 2:48,$209 ,$0 ,Credit Card,50 off Promo,$139 ,$32 ,$0 ,1:41,,,
290,C4394,R2793,1/20/24 11:38,1/20/24 13:31,$291 ,$50 ,Credit Card,15% New User,$93 ,$49 ,$50 ,1:53,,,
291,C9319,R2980,1/26/24 11:44,1/26/24 13:29,"$1,003 ",$30 ,Cash on Delivery,50 off Promo,$125 ,$15 ,$100 ,1:45,,,
292,C2816,R2085,1/18/24 8:00,1/18/24 9:50,"$1,216 ",$0 ,Digital Wallet,5% on App,$194 ,$47 ,$0 ,1:50,,,
293,C6854,R2249,1/30/24 5:53,1/30/24 6:32,$961 ,$40 ,Credit Card,10%,$128 ,$50 ,$0 ,0:39,,,
294,C7709,R2390,1/27/24 3:48,1/27/24 5:43,$667 ,$30 ,Cash on Delivery,10%,$122 ,$45 ,$0 ,1:55,,,
295,C1569,R2781,1/28/24 17:22,1/28/24 18:48,"$1,183 ",$50 ,Credit Card,None,$189 ,$36 ,$150 ,1:26,,,
296,C6442,R2334,01/03/2024 17:06,01/03/2024 19:01,$749 ,$30 ,Credit Card,50 off Promo,$145 ,$20 ,$150 ,1:55,,,
297,C2895,R2628,1/15/24 9:52,1/15/24 10:58,$138 ,$40 ,Cash on Delivery,None,$138 ,$14 ,$0 ,1:06,,,
298,C3733,R2518,1/30/24 14:49,1/30/24 16:35,"$1,663 ",$30 ,Cash on Delivery,10%,$152 ,$26 ,$0 ,1:46,,,
299,C4863,R2136,01/06/2024 19:12,01/06/2024 20:45,"$1,172 ",$50 ,Credit Card,10%,$195 ,$16 ,$100 ,1:33,,,
300,C8455,R2882,02/03/2024 8:29,02/03/2024 10:17,"$1,543 ",$0 ,Credit Card,50 off Promo,$55 ,$36 ,$0 ,1:48,,,
301,C5014,R2687,02/01/2024 19:36,02/01/2024 21:31,$736 ,$50 ,Cash on Delivery,5% on App,$171 ,$24 ,$0 ,1:55,,,
302,C2686,R2839,01/03/2024 6:14,01/03/2024 7:23,"$1,136 ",$0 ,Credit Card,5% on App,$165 ,$22 ,$0 ,1:09,,,
303,C4009,R2497,1/28/24 2:56,1/28/24 4:25,$135 ,$20 ,Credit Card,50 off Promo,$111 ,$20 ,$50 ,1:29,,,
304,C8806,R2826,01/06/2024 21:58,01/06/2024 23:15,$200 ,$50 ,Cash on Delivery,50 off Promo,$193 ,$35 ,$0 ,1:17,,,
305,C1154,R2726,1/25/24 11:26,1/25/24 12:14,"$1,917 ",$50 ,Credit Card,None,$185 ,$31 ,$0 ,0:48,,,
306,C2409,R2476,01/12/2024 17:13,01/12/2024 18:54,"$1,209 ",$40 ,Credit Card,50 off Promo,$138 ,$37 ,$150 ,1:41,,,
307,C1784,R2593,01/11/2024 0:49,01/11/2024 1:51,"$1,639 ",$30 ,Digital Wallet,5% on App,$145 ,$33 ,$0 ,1:02,,,
308,C9096,R2222,01/01/2024 13:38,01/01/2024 14:51,"$1,346 ",$0 ,Cash on Delivery,50 off Promo,$175 ,$38 ,$0 ,1:13,,,
309,C8560,R2989,02/05/2024 8:57,02/05/2024 10:03,"$1,461 ",$0 ,Digital Wallet,None,$139 ,$18 ,$50 ,1:06,,,
310,C8343,R2371,01/10/2024 23:54,01/11/2024 1:52,$265 ,$40 ,Digital Wallet,None,$135 ,$13 ,$0 ,1:58,,,
311,C8206,R2934,02/07/2024 4:48,02/07/2024 5:53,$482 ,$40 ,Digital Wallet,None,$187 ,$27 ,$0 ,1:05,,,
312,C6596,R2994,1/19/24 9:21,1/19/24 11:11,"$1,979 ",$30 ,Credit Card,None,$170 ,$25 ,$0 ,1:50,,,
313,C6801,R2401,02/07/2024 11:31,02/07/2024 13:28,"$1,499 ",$30 ,Credit Card,15% New User,$125 ,$42 ,$0 ,1:57,,,
314,C3806,R2442,02/02/2024 5:57,02/02/2024 6:47,"$1,594 ",$50 ,Digital Wallet,50 off Promo,$141 ,$38 ,$0 ,0:50,,,
315,C1537,R2489,01/07/2024 12:51,01/07/2024 13:22,$889 ,$20 ,Digital Wallet,10%,$119 ,$48 ,$0 ,0:31,,,
316,C6986,R2614,1/14/24 4:43,1/14/24 5:43,"$1,765 ",$30 ,Digital Wallet,50 off Promo,$197 ,$19 ,$50 ,1:00,,,
317,C2841,R2272,1/25/24 22:39,1/25/24 23:38,$130 ,$40 ,Credit Card,15% New User,$182 ,$18 ,$0 ,0:59,,,
318,C9716,R2525,01/03/2024 9:09,01/03/2024 10:54,"$1,498 ",$30 ,Digital Wallet,None,$72 ,$40 ,$0 ,1:45,,,
319,C7971,R2158,1/14/24 23:14,1/15/24 0:27,$110 ,$0 ,Digital Wallet,15% New User,$186 ,$37 ,$50 ,1:13,,,
320,C6625,R2151,01/09/2024 22:12,01/09/2024 22:53,"$1,425 ",$20 ,Cash on Delivery,5% on App,$107 ,$12 ,$0 ,0:41,,,
321,C3950,R2994,02/06/2024 2:33,02/06/2024 3:53,$195 ,$50 ,Cash on Delivery,5% on App,$95 ,$23 ,$100 ,1:20,,,
322,C8992,R2619,02/03/2024 11:03,02/03/2024 12:21,"$1,313 ",$0 ,Credit Card,50 off Promo,$71 ,$34 ,$150 ,1:18,,,
323,C5780,R2187,01/09/2024 14:11,01/09/2024 15:04,$552 ,$0 ,Cash on Delivery,50 off Promo,$57 ,$24 ,$0 ,0:53,,,
324,C3368,R2812,1/24/24 21:39,1/24/24 22:32,$291 ,$20 ,Cash on Delivery,10%,$172 ,$11 ,$100 ,0:53,,,
325,C7655,R2097,01/07/2024 6:33,01/07/2024 8:02,$585 ,$50 ,Cash on Delivery,10%,$69 ,$33 ,$0 ,1:29,,,
326,C9173,R2130,02/04/2024 16:13,02/04/2024 16:53,"$1,389 ",$40 ,Credit Card,5% on App,$127 ,$23 ,$50 ,0:40,,,
327,C5495,R2804,1/19/24 6:07,1/19/24 6:49,"$1,547 ",$50 ,Cash on Delivery,None,$88 ,$16 ,$0 ,0:42,,,
328,C7002,R2170,01/03/2024 23:34,01/04/2024 1:15,"$1,251 ",$30 ,Credit Card,15% New User,$86 ,$45 ,$0 ,1:41,,,
329,C7614,R2935,01/02/2024 2:06,01/02/2024 3:49,$337 ,$0 ,Digital Wallet,10%,$124 ,$33 ,$0 ,1:43,,,
330,C6919,R2985,1/17/24 14:39,1/17/24 16:20,"$1,478 ",$30 ,Cash on Delivery,10%,$167 ,$36 ,$0 ,1:41,,,
331,C1853,R2182,1/24/24 3:03,1/24/24 4:36,"$1,235 ",$40 ,Credit Card,None,$153 ,$46 ,$0 ,1:33,,,
332,C5146,R2982,1/24/24 18:46,1/24/24 19:35,"$1,951 ",$30 ,Cash on Delivery,None,$80 ,$47 ,$0 ,0:49,,,
333,C4769,R2363,01/03/2024 15:38,01/03/2024 17:19,"$1,569 ",$50 ,Digital Wallet,50 off Promo,$172 ,$39 ,$150 ,1:41,,,
334,C1574,R2038,01/10/2024 17:56,01/10/2024 19:38,"$1,466 ",$30 ,Credit Card,15% New User,$103 ,$36 ,$0 ,1:42,,,
335,C2148,R2526,01/03/2024 5:45,01/03/2024 7:25,"$1,268 ",$40 ,Credit Card,None,$83 ,$48 ,$50 ,1:40,,,
336,C7293,R2887,1/14/24 9:47,1/14/24 11:34,"$1,188 ",$40 ,Credit Card,10%,$171 ,$24 ,$0 ,1:47,,,
337,C7457,R2496,1/24/24 2:17,1/24/24 3:14,"$1,370 ",$40 ,Digital Wallet,10%,$162 ,$35 ,$0 ,0:57,,,
338,C8509,R2515,1/18/24 6:48,1/18/24 7:19,$834 ,$50 ,Digital Wallet,5% on App,$111 ,$10 ,$0 ,0:31,,,
339,C5777,R2348,1/30/24 12:41,1/30/24 13:53,"$1,090 ",$40 ,Digital Wallet,None,$72 ,$13 ,$0 ,1:12,,,
340,C4854,R2981,02/03/2024 19:40,02/03/2024 20:17,"$1,613 ",$0 ,Credit Card,50 off Promo,$95 ,$38 ,$0 ,0:37,,,
341,C3491,R2920,02/05/2024 2:18,02/05/2024 3:00,$924 ,$40 ,Digital Wallet,15% New User,$105 ,$10 ,$0 ,0:42,,,
342,C4124,R2396,1/16/24 13:30,1/16/24 15:24,"$1,562 ",$30 ,Cash on Delivery,50 off Promo,$184 ,$31 ,$0 ,1:54,,,
343,C6691,R2721,1/14/24 0:28,1/14/24 1:32,$205 ,$30 ,Digital Wallet,10%,$167 ,$20 ,$0 ,1:04,,,
344,C4051,R2160,1/13/24 11:53,1/13/24 12:45,$280 ,$30 ,Credit Card,50 off Promo,$180 ,$19 ,$0 ,0:52,,,
345,C1004,R2015,02/05/2024 22:45,02/06/2024 0:00,$283 ,$50 ,Cash on Delivery,10%,$162 ,$26 ,$0 ,1:15,,,
346,C6222,R2492,01/09/2024 1:01,01/09/2024 1:45,$325 ,$30 ,Digital Wallet,10%,$93 ,$45 ,$100 ,0:44,,,
347,C6315,R2425,1/16/24 19:09,1/16/24 19:40,$876 ,$50 ,Cash on Delivery,10%,$177 ,$35 ,$0 ,0:31,,,
348,C5869,R2107,1/13/24 6:41,1/13/24 8:11,$889 ,$50 ,Cash on Delivery,10%,$157 ,$30 ,$100 ,1:30,,,
349,C1876,R2893,02/04/2024 15:55,02/04/2024 17:40,"$1,212 ",$40 ,Credit Card,10%,$66 ,$22 ,$100 ,1:45,,,
350,C8027,R2449,02/07/2024 17:01,02/07/2024 18:34,$787 ,$0 ,Cash on Delivery,5% on App,$108 ,$18 ,$0 ,1:33,,,
351,C5142,R2310,02/01/2024 14:59,02/01/2024 16:20,$629 ,$40 ,Cash on Delivery,50 off Promo,$187 ,$20 ,$0 ,1:21,,,
352,C7966,R2738,01/03/2024 8:47,01/03/2024 9:52,"$1,494 ",$40 ,Credit Card,5% on App,$148 ,$20 ,$0 ,1:05,,,
353,C8079,R2169,1/23/24 22:04,1/23/24 23:40,"$1,071 ",$50 ,Credit Card,5% on App,$133 ,$15 ,$100 ,1:36,,,
354,C8987,R2545,01/07/2024 10:20,01/07/2024 11:58,"$1,035 ",$50 ,Credit Card,None,$195 ,$10 ,$50 ,1:38,,,
355,C7799,R2413,02/07/2024 0:59,02/07/2024 2:35,"$1,522 ",$30 ,Cash on Delivery,None,$94 ,$15 ,$0 ,1:36,,,
356,C5465,R2250,01/05/2024 16:02,01/05/2024 17:18,$205 ,$30 ,Cash on Delivery,None,$157 ,$22 ,$0 ,1:16,,,
357,C1635,R2758,1/26/24 1:26,1/26/24 3:18,"$1,394 ",$40 ,Cash on Delivery,15% New User,$111 ,$31 ,$0 ,1:52,,,
358,C2693,R2780,01/05/2024 8:52,01/05/2024 9:23,$930 ,$20 ,Credit Card,None,$108 ,$40 ,$0 ,0:31,,,
359,C5752,R2140,01/02/2024 8:21,01/02/2024 9:34,"$1,626 ",$20 ,Digital Wallet,50 off Promo,$187 ,$31 ,$0 ,1:13,,,
